user_id,item_id,rating
34,40,1
478,97,1
16,49,2
322,19,5
39,94,2
228,88,3
108,53,2
10,18,1
496,77,2
404,90,3
179,31,3
175,90,3
439,29,3
4,13,3
39,42,1
338,17,4
79,65,2
432,56,1
436,73,2
302,97,2
35,98,2
210,86,2
271,80,3
120,21,3
152,78,2
19,92,3
84,73,4
59,40,3
126,19,2
469,55,5
270,91,2
102,67,3
249,16,2
18,74,3
180,56,1
465,29,1
406,33,2
240,89,3
128,53,1
215,21,3
321,27,1
113,59,3
198,11,2
417,14,1
401,65,4
141,9,2
25,79,4
473,87,2
172,94,2
216,56,3
237,16,5
371,57,1
194,53,3
326,62,2
306,61,2
101,92,2
423,87,3
353,67,1
366,97,1
50,9,4
8,88,3
89,5,2
465,38,1
491,16,3
115,72,2
466,20,2
448,67,1
135,38,2
34,88,1
418,90,3
88,47,1
292,32,3
215,12,5
411,47,5
404,71,4
38,33,3
200,61,5
109,18,4
232,72,4
474,34,3
404,12,1
437,63,3
469,25,3
82,56,2
111,74,2
198,26,3
35,36,2
372,53,3
313,62,2
164,25,1
278,54,4
483,59,1
435,24,3
439,37,5
405,32,4
29,68,3
399,90,3
184,19,2
367,8,2
37,3,4
413,16,1
303,53,5
53,98,2
156,35,2
465,47,2
92,60,3
227,51,2
216,13,3
186,54,3
419,81,4
384,31,4
338,8,5
188,7,4
298,42,3
421,41,3
369,4,3
376,47,3
224,47,4
107,83,3
17,63,4
454,77,1
61,52,2
159,28,4
454,10,2
112,1,2
54,63,2
231,52,2
453,38,3
140,43,3
349,29,4
34,21,1
421,45,2
13,77,2
243,34,3
28,22,2
207,27,2
175,22,3
180,11,3
120,49,2
47,3,4
105,95,2
202,25,1
495,65,2
203,51,4
231,44,2
249,6,1
89,35,1
102,62,2
239,73,3
465,84,2
484,89,2
345,23,1
345,81,2
188,71,2
269,64,1
46,15,2
94,86,1
168,49,2
253,27,1
423,77,4
389,33,3
62,70,2
292,65,3
169,42,2
177,8,5
189,90,3
143,3,3
180,73,3
117,27,1
49,46,2
43,87,2
431,38,2
104,43,2
127,10,2
402,39,5
54,26,1
293,59,2
192,64,1
234,27,2
159,4,4
179,25,3
474,44,3
153,22,1
383,69,3
445,94,3
317,56,2
407,72,4
352,22,1
40,18,3
346,94,3
144,9,2
450,67,3
126,18,2
58,37,3
445,80,3
258,2,2
193,25,3
233,88,4
18,53,5
309,18,4
414,53,4
122,21,1
492,75,3
237,33,2
396,13,4
118,56,5
41,13,1
443,71,3
255,16,3
244,19,2
230,83,1
317,35,4
490,52,3
383,54,3
12,20,2
319,7,2
81,77,2
443,54,3
62,95,2
359,32,2
91,46,3
185,90,3
83,22,5
286,95,2
269,74,2
458,6,1
116,96,1
354,94,1
259,83,2
112,38,3
196,81,3
203,45,3
5,2,3
99,90,3
127,80,3
491,24,3
112,98,3
283,27,2
379,97,2
362,86,2
140,30,2
3,28,3
76,58,5
106,21,2
474,58,2
235,1,4
88,78,5
420,8,5
101,91,2
308,55,4
319,38,2
183,71,4
45,63,3
80,78,3
403,33,1
2,84,1
8,79,1
104,48,1
117,43,1
443,90,2
383,94,2
175,25,3
362,25,2
222,94,4
289,16,4
454,92,2
398,4,2
493,47,5
319,30,3
37,41,3
6,55,2
408,53,3
354,18,2
110,57,2
351,50,5
244,73,2
347,94,4
454,30,2
462,5,3
322,15,3
412,4,2
368,96,2
385,47,4
7,67,3
289,71,2
455,77,3
190,52,2
234,58,2
3,74,3
23,54,3
73,78,4
87,9,5
207,90,3
355,78,3
269,6,3
60,7,1
380,5,3
90,27,2
40,79,2
220,53,1
226,8,4
31,74,3
477,96,2
303,63,3
329,33,2
20,53,1
266,75,1
183,10,2
359,44,1
348,30,3
161,44,1
32,70,1
130,40,2
73,5,3
238,19,3
345,92,2
427,96,4
2,23,3
432,51,2
399,80,3
73,43,3
407,24,4
477,46,3
283,29,5
264,82,2
355,77,2
354,54,1
406,48,2
123,17,2
483,96,4
498,46,4
130,46,4
474,53,2
213,22,3
64,32,4
35,57,2
146,5,3
458,57,5
276,73,2
286,90,3
58,70,4
429,32,4
188,28,2
40,35,3
157,89,1
139,9,4
123,40,3
249,67,2
50,26,5
314,27,3
105,55,3
119,73,1
495,92,3
289,28,4
265,64,2
36,93,2
295,36,4
319,81,2
204,40,2
387,13,3
400,25,4
76,5,3
453,62,3
361,69,3
51,14,1
266,56,5
46,54,4
166,17,1
88,19,2
438,74,1
184,28,1
199,47,1
379,65,2
97,59,2
444,20,1
356,89,2
185,17,2
171,44,2
103,29,4
486,85,2
119,47,3
263,67,3
131,81,1
389,14,4
191,40,4
467,16,4
383,37,2
307,89,5
218,24,2
91,80,1
365,93,1
83,62,3
30,79,1
102,12,1
427,65,3
85,29,4
396,87,4
327,45,3
6,88,4
340,5,4
256,65,3
288,86,1
126,66,2
477,90,3
419,62,3
463,83,1
148,43,4
215,92,4
270,62,2
265,69,1
304,38,2
162,82,2
315,36,2
328,89,1
388,1,3
115,64,3
377,70,4
303,74,3
413,28,1
185,95,3
216,22,5
267,26,3
176,30,2
28,68,3
345,65,2
316,69,4
24,47,5
164,91,1
74,26,1
175,68,4
304,45,2
165,73,3
437,33,3
323,17,5
244,71,3
275,78,2
322,63,4
140,94,2
291,48,4
140,52,2
366,25,2
250,71,4
376,49,2
466,70,3
120,75,4
215,70,4
378,5,3
281,96,1
154,79,5
380,25,4
7,7,3
258,37,4
188,77,1
337,71,4
317,53,1
12,33,3
190,54,2
335,54,1
229,88,1
420,4,3
351,35,4
203,18,2
326,76,3
363,62,3
475,14,3
340,74,4
15,6,3
397,30,2
419,7,4
6,78,5
288,44,2
413,42,1
493,73,2
116,59,2
128,82,2
329,57,5
220,36,2
293,64,3
154,86,2
425,21,3
253,87,2
243,37,2
177,70,3
90,89,5
179,2,2
253,49,2
378,28,1
128,87,5
333,81,2
244,80,3
492,7,3
467,80,3
120,92,1
316,29,4
361,65,3
162,48,1
481,74,4
295,20,3
140,85,2
496,71,4
78,36,5
474,91,1
258,8,5
364,53,4
122,76,2
299,71,2
